Parieur:Saison:Bankroll:Gain brut:Gain moyen:Total des mises:Bénéfice:ROC:ROI:Journée d'arrêt:Victoires:Défaites:Effectués:Pari domicile:Pari nul:Pari extérieur
Fou:864:861,6:2369,83:8,77:1745,23:624,6:263,54:35,79::77:122:199:65:75:59
Fou:865:559,47:1936,15:8,77:1613,68:322,47:136,06:19,98::69:115:184:55:58:71
Fou:866:850,81:2437,97:8,77:1824,16:613,81:258,99:33,65::73:135:208:80:63:65
Fou:867:821,08:2303:8,77:1718,92:584,08:246,45:33,98::71:125:196:64:67:65
Fou:868:807,49:2298,18:8,77:1727,69:570,49:240,71:33,02::80:117:197:66:68:63
Fou:869:408,89:1811,88:8,77:1639,99:171,89:72,53:10,48::52:135:187:57:76:54
Fou:870:1099,18:2546,02:8,77:1683,84:862,18:363,79:51,2::67:125:192:57:61:74
Fou:871:648,05:2121,2:8,77:1710,15:411,05:173,44:24,04::63:132:195:74:63:58
Fou:872:279,27:1673,49:8,77:1631,22:42,27:17,84:2,59::58:128:186:60:67:59
Fou:873:506,68:2023,68:8,77:1754:269,68:113,79:15,38::61:139:200:62:79:59
Fou:874:419,07:1830,83:8,77:1648,76:182,07:76,82:11,04::59:129:188:68:68:52
Fou:875:604,02:2129,79:8,77:1762,77:367,02:154,86:20,82::63:138:201:64:76:61
Fou:876:218,76:1630,52:8,77:1648,76:-18,24:-7,7:-1,11::55:133:188:52:63:73
Fou:877:666,03:2270,73:8,77:1841,7:429,03:181,02:23,3::73:137:210:59:68:83
Fou:878:524,39:1953,69:8,77:1666,3:287,39:121,26:17,25::62:128:190:63:65:62
Fou:879:216,04:1680,42:8,77:1701,38:-20,96:-8,84:-1,23::58:136:194:64:68:62
Fou:880:160:1589,3:8,77:1666,3:-77:-32,49:-4,62::59:131:190:71:62:57
Fou:881:417,14:1846,44:8,77:1666,3:180,14:76,01:10,81::62:128:190:64:57:69
Fou:882:662,35:2056,56:8,77:1631,22:425,35:179,47:26,08::63:123:186:64:54:68
Fou:883:313,74:1629,03:8,77:1552,29:76,74:32,38:4,94::58:119:177:56:65:56
Fou:884:875,89:2454,28:8,77:1815,39:638,89:269,58:35,19::69:138:207:56:79:72
Fou:885:521,59:2064,9:8,77:1780,31:284,59:120,08:15,99::69:134:203:66:59:78
Fou:886:546,58:2160,05:8,77:1850,47:309,58:130,62:16,73::68:143:211:70:67:74
Fou:887:954,91:2419,29:8,77:1701,38:717,91:302,92:42,2::77:117:194:77:54:63
Fou:888:698,65:2145,49:8,77:1683,84:461,65:194,79:27,42::65:127:192:64:68:60
Fou:889:526,06:1946,59:8,77:1657,53:289,06:121,97:17,44::56:133:189:60:65:64
Fou:890:379,78:1817,85:8,77:1675,07:142,78:60,24:8,52::59:132:191:50:76:65
Fou:891:455,81:1850,03:8,77:1631,22:218,81:92,33:13,41::60:126:186:48:68:70
Fou:892:888,96:2213,02:8,77:1561,06:651,96:275,09:41,76::71:107:178:49:55:74
Fou:893:420,73:1727,25:8,77:1543,52:183,73:77,52:11,9::59:117:176:56:57:63
Fou:894:258,05:1766,28:8,77:1745,23:21,05:8,88:1,21::59:140:199:61:71:67
Fou:895:771,88:2218,72:8,77:1683,84:534,88:225,69:31,77::66:126:192:60:75:57
Fou:896:833,27:2332,73:8,77:1736,46:596,27:251,59:34,34::75:123:198:70:61:67
Fou:897:444,06:1917,21:8,77:1710,15:207,06:87,37:12,11::64:131:195:71:56:68
Fou:898:966,49:2264,24:8,77:1534,75:729,49:307,8:47,53::69:106:175:45:61:69
Fou:899:223,23:1652,53:8,77:1666,3:-13,77:-5,81:-0,83::47:143:190:53:55:82
Fou:900:113,78:1499,23:8,77:1622,45:-123,22:-51,99:-7,59::53:132:185:58:52:75
Fou:901:563,42:1966,41:8,77:1639,99:326,42:137,73:19,9::55:132:187:66:63:58
Fou:902:382,41:1925,72:8,77:1780,31:145,41:61,35:8,17::67:136:203:66:79:58
Fou:903:295,85:1725,15:8,77:1666,3:58,85:24,83:3,53::59:131:190:60:52:78
Fou:904:436,34:1856,87:8,77:1657,53:199,34:84,11:12,03::61:128:189:70:64:55
Fou:905:650,68:2106,29:8,77:1692,61:413,68:174,55:24,44::73:120:193:61:72:60
Fou:906:690,32:2110,85:8,77:1657,53:453,32:191,27:27,35::64:125:189:74:57:58
Fou:907:217,62:1778,47:8,77:1797,85:-19,38:-8,18:-1,08::61:144:205:72:64:69
Fou:908:1120,4:2523,39:8,77:1639,99:883,4:372,74:53,87::73:114:187:72:63:52
Fou:909:635,07:1941,59:8,77:1543,52:398,07:167,96:25,79::64:112:176:65:55:56
Fou:910:338,82:1601,49:8,77:1499,67:101,82:42,96:6,79::50:121:171:49:60:62
Fou:911:122,11:1568,95:8,77:1683,84:-114,89:-48,48:-6,82::50:142:192:67:57:68
Fou:912:862,56:2405,87:8,77:1780,31:625,56:263,95:35,14::65:138:203:70:69:64
Fou:913:665,85:2007,45:8,77:1578,6:428,85:180,95:27,17::63:117:180:62:54:64
Fou:914:276,03:1889,5:8,77:1850,47:39,03:16,47:2,11::64:147:211:72:77:62
Fou:915:752,5:2190,57:8,77:1675,07:515,5:217,51:30,77::64:127:191:65:62:64
Fou:916:324,09:1630,61:8,77:1543,52:87,09:36,75:5,64::51:125:176:58:58:60
Fou:917:793,9:2345,97:8,77:1789,08:556,9:234,98:31,13::72:132:204:75:78:51
Fou:918:932,99:2195,66:8,77:1499,67:695,99:293,67:46,41::71:100:171:59:56:56
Fou:919:341,54:1832,23:8,77:1727,69:104,54:44,11:6,05::66:131:197:66:73:58
Fou:920:549,56:1917,47:8,77:1604,91:312,56:131,88:19,48::63:120:183:55:59:69
Fou:921:295,85:1742,69:8,77:1683,84:58,85:24,83:3,49::53:139:192:67:61:64
Fou:922:79,14:1543,52:8,77:1701,38:-157,86:-66,61:-9,28::46:148:194:64:68:62
Fou:923:185,96:1553,87:8,77:1604,91:-51,04:-21,54:-3,18::53:130:183:60:50:73
Fou:924:191,92:1647,53:8,77:1692,61:-45,08:-19,02:-2,66::56:137:193:70:65:58
Fou:925:605,69:1903,44:8,77:1534,75:368,69:155,57:24,02::57:118:175:47:67:61
Fou:926:444,15:1838,37:8,77:1631,22:207,15:87,4:12,7::59:127:186:59:65:62
Fou:927:503,7:1968,08:8,77:1701,38:266,7:112,53:15,68::64:130:194:63:66:65
Fou:928:427,4:1970,71:8,77:1780,31:190,4:80,34:10,69::66:137:203:66:64:73
Fou:929:772,85:2202,15:8,77:1666,3:535,85:226,1:32,16::64:126:190:68:70:52
Fou:930:235,68:1603,59:8,77:1604,91:-1,32:-0,56:-0,08::57:126:183:63:61:59
Fou:931:489,75:1892,74:8,77:1639,99:252,75:106,65:15,41::62:125:187:69:63:55
Fou:932:378,37:1763,82:8,77:1622,45:141,37:59,65:8,71::49:136:185:59:64:62
Fou:933:1052:2463,76:8,77:1648,76:815:343,88:49,43::65:123:188:65:59:64
Fou:934:468,35:1678,4:8,77:1447,05:231,35:97,62:15,99::54:111:165:63:51:51
Fou:935:472,3:2006,84:8,77:1771,54:235,3:99,28:13,28::64:138:202:77:68:57
Fou:936:921,67:2421,13:8,77:1736,46:684,67:288,89:39,43::68:130:198:61:65:72
Fou:937:686,9:2124,97:8,77:1675,07:449,9:189,83:26,86::79:112:191:58:69:64
Fou:938:728,91:2228,37:8,77:1736,46:491,91:207,56:28,33::70:128:198:76:55:67
Fou:939:578,42:1955,1:8,77:1613,68:341,42:144,06:21,16::56:128:184:57:63:64
Fou:940:873,35:2399,12:8,77:1762,77:636,35:268,5:36,1::70:131:201:78:59:64
Fou:941:510,45:1939,75:8,77:1666,3:273,45:115,38:16,41::62:128:190:76:56:58
Fou:942:1034,11:2577,42:8,77:1780,31:797,11:336,33:44,77::75:128:203:55:71:77
Fou:943:891,24:2224,07:8,77:1569,83:654,24:276,05:41,68::61:118:179:67:54:58
Fou:944:491,15:1999,38:8,77:1745,23:254,15:107,24:14,56::68:131:199:63:79:57
Fou:945:308,65:1773,03:8,77:1701,38:71,65:30,23:4,21::52:142:194:61:71:62
Fou:946:531,76:1969,83:8,77:1675,07:294,76:124,37:17,6::70:121:191:61:62:68
Fou:947:545:2018,15:8,77:1710,15:308:129,96:18,01::67:128:195:72:62:61
Fou:948:-46,18:1479,59:8,77:1762,77:-283,18:-119,49:-16,06::53:148:201:55:62:84
Fou:949:265,68:1572,2:8,77:1543,52:28,68:12,1:1,86::52:124:176:55:60:61
Fou:950:809,42:2282,57:8,77:1710,15:572,42:241,53:33,47::72:123:195:62:67:66
Fou:951:529,04:2054,81:8,77:1762,77:292,04:123,22:16,57::65:136:201:72:77:52
Fou:952:129,74:1576,58:8,77:1683,84:-107,26:-45,26:-6,37::56:136:192:61:65:66
Fou:953:302,42:1793,11:8,77:1727,69:65,42:27,61:3,79::61:136:197:67:56:74
Fou:954:325,75:1702,43:8,77:1613,68:88,75:37,45:5,5::55:129:184:64:62:58
Fou:955:238,23:1623,68:8,77:1622,45:1,23:0,52:0,08::56:129:185:63:60:62
Fou:956:1095,58:2577,5:8,77:1718,92:858,58:362,27:49,95::78:118:196:75:61:60
Fou:957:614,81:2131,81:8,77:1754:377,81:159,41:21,54::69:131:200:66:61:73
Fou:958:369,34:1789,87:8,77:1657,53:132,34:55,84:7,98::63:126:189:60:65:64
Fou:959:234,98:1637,97:8,77:1639,99:-2,02:-0,85:-0,12::59:128:187:72:63:52
Fou:960:1150,04:2553,03:8,77:1639,99:913,04:385,25:55,67::70:117:187:57:63:67
Fou:961:392,58:1839,42:8,77:1683,84:155,58:65,65:9,24::63:129:192:65:59:68
Fou:962:392,93:1638,06:8,77:1482,13:155,93:65,79:10,52::57:112:169:58:58:53
Fou:963:491,51:2061,13:8,77:1806,62:254,51:107,39:14,09::67:139:206:71:68:67
Fou:964:1290,01:2833,32:8,77:1780,31:1053,01:444,31:59,15::73:130:203:73:58:72
Fou:965:543,69:2148,39:8,77:1841,7:306,69:129,4:16,65::68:142:210:61:73:76
Fou:966:1204,33:2686,25:8,77:1718,92:967,33:408,16:56,28::74:122:196:61:74:61
Fou:967:220,51:1553,34:8,77:1569,83:-16,49:-6,96:-1,05::52:127:179:61:59:59
Fou:968:560,09:1892,92:8,77:1569,83:323,09:136,32:20,58::62:117:179:54:62:63
Fou:969:849,94:2209,08:8,77:1596,14:612,94:258,62:38,4::65:117:182:59:63:60
Fou:970:393,72:1945,8:8,77:1789,08:156,72:66,13:8,76::60:144:204:71:64:69
Fou:971:894,75:2236,35:8,77:1578,6:657,75:277,53:41,67::74:106:180:57:54:69
Fou:972:1108,65:2581,8:8,77:1710,15:871,65:367,78:50,97::71:124:195:58:67:70
Fou:973:476,07:1835,21:8,77:1596,14:239,07:100,87:14,98::59:123:182:65:71:46
Fou:974:879,23:2290,99:8,77:1648,76:642,23:270,98:38,95::66:122:188:59:63:66
Fou:975:600,08:1994,3:8,77:1631,22:363,08:153,2:22,26::66:120:186:50:76:60
Fou:976:664,1:2110,94:8,77:1683,84:427,1:180,21:25,36::68:124:192:62:74:56
Fou:977:170,26:1450,47:8,77:1517,21:-66,74:-28,16:-4,4::50:123:173:55:62:56
Fou:978:585,96:1918,79:8,77:1569,83:348,96:147,24:22,23::59:120:179:65:52:62
Fou:979:537,55:2001,93:8,77:1701,38:300,55:126,81:17,66::65:129:194:63:60:71
Fou:980:446,43:1823,11:8,77:1613,68:209,43:88,37:12,98::59:125:184:66:64:54
Fou:981:752,24:2041,22:8,77:1525,98:515,24:217,4:33,76::64:110:174:49:52:73
Fou:982:483,26:1938,87:8,77:1692,61:246,26:103,91:14,55::63:130:193:68:60:65
Fou:983:517,73:1911,95:8,77:1631,22:280,73:118,45:17,21::66:120:186:73:54:59
Fou:984:752,33:2164,09:8,77:1648,76:515,33:217,44:31,26::65:123:188:59:60:69
Fou:985:280,94:1605:8,77:1561,06:43,94:18,54:2,81::57:121:178:56:57:65
Fou:986:760,57:2005,7:8,77:1482,13:523,57:220,92:35,33::55:114:169:42:60:67
Fou:987:294,18:1635,78:8,77:1578,6:57,18:24,13:3,62::59:121:180:48:74:58
Fou:988:862,65:2344,57:8,77:1718,92:625,65:263,99:36,4::68:128:196:59:61:76
Fou:989:690,85:2093,84:8,77:1639,99:453,85:191,5:27,67::70:117:187:60:60:67
Fou:990:748,55:2151,54:8,77:1639,99:511,55:215,85:31,19::58:129:187:59:63:65
Fou:991:355,48:1793,55:8,77:1675,07:118,48:49,99:7,07::62:129:191:54:75:62
Fou:992:439,41:1754,7:8,77:1552,29:202,41:85,41:13,04::61:116:177:53:66:58
Fou:993:994,38:2406,14:8,77:1648,76:757,38:319,57:45,94::70:118:188:58:62:68
Fou:994:520,1:2054,64:8,77:1771,54:283,1:119,45:15,98::64:138:202:63:62:77
Fou:995:602,53:1987,98:8,77:1622,45:365,53:154,23:22,53::66:119:185:66:59:60
Fou:996:909,4:2312,39:8,77:1639,99:672,4:283,71:41::73:114:187:67:56:64
Fou:997:629,72:2050,25:8,77:1657,53:392,72:165,7:23,69::70:119:189:56:70:63
Fou:998:-233,95:818,24:8,77:1289,19:-470,95:-198,71:-36,53:J1:34:113:147:64:56:27
Fou:999:525,01:1849,07:8,77:1561,06:288,01:121,52:18,45::60:118:178:60:65:53
Fou:1000:708,48:1953,61:8,77:1482,13:471,48:198,93:31,81::53:116:169:53:54:62
